Name,Location,Description,Cohort,Tags,b2b
Watsi,"San Francisco, CA, USA",Watsi is the first global crowdfunding platform for medical…,W13,Healthcare,False
Goldbelly,"New York, NY, USA",Empowering restaurants and small food makers to ship nationwide.,W13,"Consumer, Food and Beverage",False
Wevorce,"Bothell, WA, USA",Changing divorce for good by making it a way less horrible experience…,W13,"Consumer, Home and Personal",False
Wefunder,"San Francisco, CA, USA",We're Robinhood for pre-IPO startups. Everyone can invest $100.,W13,"Fintech, Asset Management",False
SimplyInsured,"San Francisco, CA, USA",We sell health insurance to small businesses 100% online.,W13,"Healthcare, Healthcare Services",False
CircuitHub,"London, England, United Kingdom",Electronics factory automation,W12,"Industrials, Manufacturing and Robotics",False
Experiment,"Honolulu, HI, USA",crowdfunding platform for science,W13,"Healthcare, Healthcare Services",False
RADAR,"New York, NY, USA",RADAR is building technology to completely transform the in-store…,W13,Retail,True
Lollipuff,"Mountain View, CA, USA",Online Auctions for Authentic (Women's) Designer Goods,W13,"Consumer, Apparel and Cosmetics",False
Strikingly,"Shanghai, Shanghai, China","The easiest way to create a beautiful, mobile optimized website.",W13,Marketing,True
InfluxData,"San Francisco, CA, USA",The platform for building and operating time series applications.,W13,Infrastructure,True
Etleap,"San Francisco, CA, USA",Etleap is an ETL solution for creating perfect data pipelines.,W13,Infrastructure,True
Cheetah,"San Francisco, CA, USA","Fastest, easiest, and most affordable way for small business owners…",W13,Retail,True
Lawdingo,"New York, NY, USA",Lawdingo provides virtual paralegal services to law firms.,W13,"Consumer, Home and Personal",False
Padlet,"San Francisco, CA, USA",Papyrus → Parchment → Paper → Padlet,W13,Productivity,True
BuildZoom,"San Francisco, CA, USA",BuildZoom is a better way to remodel. We connect homeowners to the…,W13,"Consumer, Home and Personal",False
Monzo Bank,"London, England, United Kingdom",A bank as smart as your phone.,,"Fintech, Consumer Finance",False
Scuba,"Redwood City, CA, USA",Hadoop for impatient people.,W13,Analytics,True
CircuitLab,"Redwood City, CA, USA",Online circuit simulator and electronic schematic editor.,W13,"Engineering, Product and Design",True
9gag,"Hong Kong, Hong Kong",Make the world happier.,S12,"Consumer, Social",False
Svbtle,"San Francisco, CA, USA",A publishing platform.,S12,"Consumer, Content",False
Plivo,"Austin, TX, USA","Plivo enables businesses to add SMS, Voice capability into their apps.",S12,"Engineering, Product and Design",True
Double Robotics,"Burlingame, CA, USA",Telepresence robots,S12,Productivity,True
Vastrm,"Burlingame, CA, USA",Mass customized active apparel. We are building a full turn key…,S12,"Consumer, Apparel and Cosmetics",False
Flightfox,"Boulder, CO, USA","A platform to plan, book and manage global and group travel.",S12,Operations,True
BackerKit,"San Francisco, CA, USA",BackerKit is crowdfunding software that helps project creators manage…,S12,Sales,True
Submittable,"Missoula, MT, USA","The best way to launch, manage and measure social impact programs",S12,,True
NewsBlur,"Cambridge, MA, USA",NewsBlur is an RSS news reader with intelligence.,S12,"Consumer, Content",False
